,Date,Week_day,Day,Month,Week,Quarter,Year
41662,2014-01-25,Saturday,25,1,4,1,2014
41663,2014-01-26,Sunday,26,1,4,1,2014
41664,2014-01-27,Monday,27,1,5,1,2014
41665,2014-01-28,Tuesday,28,1,5,1,2014
41666,2014-01-29,Wednesday,29,1,5,1,2014
41667,2014-01-30,Thursday,30,1,5,1,2014
41668,2014-01-31,Friday,31,1,5,1,2014
41669,2014-02-01,Saturday,1,2,5,1,2014
41670,2014-02-02,Sunday,2,2,5,1,2014
41671,2014-02-03,Monday,3,2,6,1,2014
41672,2014-02-04,Tuesday,4,2,6,1,2014
41673,2014-02-05,Wednesday,5,2,6,1,2014
41674,2014-02-06,Thursday,6,2,6,1,2014
41675,2014-02-07,Friday,7,2,6,1,2014
41676,2014-02-08,Saturday,8,2,6,1,2014
41677,2014-02-09,Sunday,9,2,6,1,2014
41678,2014-02-10,Monday,10,2,7,1,2014
41679,2014-02-11,Tuesday,11,2,7,1,2014
41680,2014-02-12,Wednesday,12,2,7,1,2014
41681,2014-02-13,Thursday,13,2,7,1,2014
41682,2014-02-14,Friday,14,2,7,1,2014
41683,2014-02-15,Saturday,15,2,7,1,2014
41684,2014-02-16,Sunday,16,2,7,1,2014
41685,2014-02-17,Monday,17,2,8,1,2014
41686,2014-02-18,Tuesday,18,2,8,1,2014
41687,2014-02-19,Wednesday,19,2,8,1,2014
41688,2014-02-20,Thursday,20,2,8,1,2014
41689,2014-02-21,Friday,21,2,8,1,2014
41690,2014-02-22,Saturday,22,2,8,1,2014
41691,2014-02-23,Sunday,23,2,8,1,2014
41692,2014-02-24,Monday,24,2,9,1,2014
41693,2014-02-25,Tuesday,25,2,9,1,2014
41694,2014-02-26,Wednesday,26,2,9,1,2014
41695,2014-02-27,Thursday,27,2,9,1,2014
41696,2014-02-28,Friday,28,2,9,1,2014
41697,2014-03-01,Saturday,1,3,9,1,2014
41698,2014-03-02,Sunday,2,3,9,1,2014
41699,2014-03-03,Monday,3,3,10,1,2014
41700,2014-03-04,Tuesday,4,3,10,1,2014
41701,2014-03-05,Wednesday,5,3,10,1,2014
41702,2014-03-06,Thursday,6,3,10,1,2014
41703,2014-03-07,Friday,7,3,10,1,2014
41704,2014-03-08,Saturday,8,3,10,1,2014
41705,2014-03-09,Sunday,9,3,10,1,2014
41706,2014-03-10,Monday,10,3,11,1,2014
41707,2014-03-11,Tuesday,11,3,11,1,2014
41708,2014-03-12,Wednesday,12,3,11,1,2014
41709,2014-03-13,Thursday,13,3,11,1,2014
41710,2014-03-14,Friday,14,3,11,1,2014
41711,2014-03-15,Saturday,15,3,11,1,2014
41712,2014-03-16,Sunday,16,3,11,1,2014
41713,2014-03-17,Monday,17,3,12,1,2014
41714,2014-03-18,Tuesday,18,3,12,1,2014
41715,2014-03-19,Wednesday,19,3,12,1,2014
41716,2014-03-20,Thursday,20,3,12,1,2014
41717,2014-03-21,Friday,21,3,12,1,2014
41718,2014-03-22,Saturday,22,3,12,1,2014
41719,2014-03-23,Sunday,23,3,12,1,2014
41720,2014-03-24,Monday,24,3,13,1,2014
41721,2014-03-25,Tuesday,25,3,13,1,2014
41722,2014-03-26,Wednesday,26,3,13,1,2014
41723,2014-03-27,Thursday,27,3,13,1,2014
41724,2014-03-28,Friday,28,3,13,1,2014
41725,2014-03-29,Saturday,29,3,13,1,2014
41726,2014-03-30,Sunday,30,3,13,1,2014
41727,2014-03-31,Monday,31,3,14,1,2014
41728,2014-04-01,Tuesday,1,4,14,2,2014
41729,2014-04-02,Wednesday,2,4,14,2,2014
41730,2014-04-03,Thursday,3,4,14,2,2014
41731,2014-04-04,Friday,4,4,14,2,2014
41732,2014-04-05,Saturday,5,4,14,2,2014
41733,2014-04-06,Sunday,6,4,14,2,2014
41734,2014-04-07,Monday,7,4,15,2,2014
41735,2014-04-08,Tuesday,8,4,15,2,2014
41736,2014-04-09,Wednesday,9,4,15,2,2014
41737,2014-04-10,Thursday,10,4,15,2,2014
41738,2014-04-11,Friday,11,4,15,2,2014
41739,2014-04-12,Saturday,12,4,15,2,2014
41740,2014-04-13,Sunday,13,4,15,2,2014
41741,2014-04-14,Monday,14,4,16,2,2014
41742,2014-04-15,Tuesday,15,4,16,2,2014
41743,2014-04-16,Wednesday,16,4,16,2,2014
41744,2014-04-17,Thursday,17,4,16,2,2014
41745,2014-04-18,Friday,18,4,16,2,2014
41746,2014-04-19,Saturday,19,4,16,2,2014
41747,2014-04-20,Sunday,20,4,16,2,2014
41748,2014-04-21,Monday,21,4,17,2,2014
41749,2014-04-22,Tuesday,22,4,17,2,2014
41750,2014-04-23,Wednesday,23,4,17,2,2014
41751,2014-04-24,Thursday,24,4,17,2,2014
41752,2014-04-25,Friday,25,4,17,2,2014
41753,2014-04-26,Saturday,26,4,17,2,2014
41754,2014-04-27,Sunday,27,4,17,2,2014
41755,2014-04-28,Monday,28,4,18,2,2014
41756,2014-04-29,Tuesday,29,4,18,2,2014
41757,2014-04-30,Wednesday,30,4,18,2,2014
41758,2014-05-01,Thursday,1,5,18,2,2014
41759,2014-05-02,Friday,2,5,18,2,2014
41760,2014-05-03,Saturday,3,5,18,2,2014
41761,2014-05-04,Sunday,4,5,18,2,2014
41762,2014-05-05,Monday,5,5,19,2,2014
41763,2014-05-06,Tuesday,6,5,19,2,2014
41764,2014-05-07,Wednesday,7,5,19,2,2014
41765,2014-05-08,Thursday,8,5,19,2,2014
41766,2014-05-09,Friday,9,5,19,2,2014
41767,2014-05-10,Saturday,10,5,19,2,2014
41768,2014-05-11,Sunday,11,5,19,2,2014
41769,2014-05-12,Monday,12,5,20,2,2014
41770,2014-05-13,Tuesday,13,5,20,2,2014
41771,2014-05-14,Wednesday,14,5,20,2,2014
41772,2014-05-15,Thursday,15,5,20,2,2014
41773,2014-05-16,Friday,16,5,20,2,2014
41774,2014-05-17,Saturday,17,5,20,2,2014
41775,2014-05-18,Sunday,18,5,20,2,2014
41776,2014-05-19,Monday,19,5,21,2,2014
41777,2014-05-20,Tuesday,20,5,21,2,2014
41778,2014-05-21,Wednesday,21,5,21,2,2014
41779,2014-05-22,Thursday,22,5,21,2,2014
41780,2014-05-23,Friday,23,5,21,2,2014
41781,2014-05-24,Saturday,24,5,21,2,2014
41782,2014-05-25,Sunday,25,5,21,2,2014
41783,2014-05-26,Monday,26,5,22,2,2014
41784,2014-05-27,Tuesday,27,5,22,2,2014
41785,2014-05-28,Wednesday,28,5,22,2,2014
41786,2014-05-29,Thursday,29,5,22,2,2014
41787,2014-05-30,Friday,30,5,22,2,2014
41788,2014-05-31,Saturday,31,5,22,2,2014
41789,2014-06-01,Sunday,1,6,22,2,2014
41790,2014-06-02,Monday,2,6,23,2,2014
41791,2014-06-03,Tuesday,3,6,23,2,2014
41792,2014-06-04,Wednesday,4,6,23,2,2014
41793,2014-06-05,Thursday,5,6,23,2,2014
41794,2014-06-06,Friday,6,6,23,2,2014
41795,2014-06-07,Saturday,7,6,23,2,2014
41796,2014-06-08,Sunday,8,6,23,2,2014
41797,2014-06-09,Monday,9,6,24,2,2014
41798,2014-06-10,Tuesday,10,6,24,2,2014
41799,2014-06-11,Wednesday,11,6,24,2,2014
41800,2014-06-12,Thursday,12,6,24,2,2014
41801,2014-06-13,Friday,13,6,24,2,2014
41802,2014-06-14,Saturday,14,6,24,2,2014
41803,2014-06-15,Sunday,15,6,24,2,2014
41804,2014-06-16,Monday,16,6,25,2,2014
41805,2014-06-17,Tuesday,17,6,25,2,2014
41806,2014-06-18,Wednesday,18,6,25,2,2014
41807,2014-06-19,Thursday,19,6,25,2,2014
41808,2014-06-20,Friday,20,6,25,2,2014
41809,2014-06-21,Saturday,21,6,25,2,2014
41810,2014-06-22,Sunday,22,6,25,2,2014
41811,2014-06-23,Monday,23,6,26,2,2014
41812,2014-06-24,Tuesday,24,6,26,2,2014
41813,2014-06-25,Wednesday,25,6,26,2,2014
41814,2014-06-26,Thursday,26,6,26,2,2014
41815,2014-06-27,Friday,27,6,26,2,2014
41816,2014-06-28,Saturday,28,6,26,2,2014
41817,2014-06-29,Sunday,29,6,26,2,2014
41818,2014-06-30,Monday,30,6,27,2,2014
41819,2014-07-01,Tuesday,1,7,27,3,2014
41820,2014-07-02,Wednesday,2,7,27,3,2014
41821,2014-07-03,Thursday,3,7,27,3,2014
41822,2014-07-04,Friday,4,7,27,3,2014
41823,2014-07-05,Saturday,5,7,27,3,2014
41824,2014-07-06,Sunday,6,7,27,3,2014
41825,2014-07-07,Monday,7,7,28,3,2014
41826,2014-07-08,Tuesday,8,7,28,3,2014
41827,2014-07-09,Wednesday,9,7,28,3,2014
41828,2014-07-10,Thursday,10,7,28,3,2014
41829,2014-07-11,Friday,11,7,28,3,2014
41830,2014-07-12,Saturday,12,7,28,3,2014
41831,2014-07-13,Sunday,13,7,28,3,2014
41832,2014-07-14,Monday,14,7,29,3,2014
41833,2014-07-15,Tuesday,15,7,29,3,2014
41834,2014-07-16,Wednesday,16,7,29,3,2014
41835,2014-07-17,Thursday,17,7,29,3,2014
41836,2014-07-18,Friday,18,7,29,3,2014
41837,2014-07-19,Saturday,19,7,29,3,2014
41838,2014-07-20,Sunday,20,7,29,3,2014
41839,2014-07-21,Monday,21,7,30,3,2014
41840,2014-07-22,Tuesday,22,7,30,3,2014
41841,2014-07-23,Wednesday,23,7,30,3,2014
41842,2014-07-24,Thursday,24,7,30,3,2014
41843,2014-07-25,Friday,25,7,30,3,2014
41844,2014-07-26,Saturday,26,7,30,3,2014
41845,2014-07-27,Sunday,27,7,30,3,2014
41846,2014-07-28,Monday,28,7,31,3,2014
41847,2014-07-29,Tuesday,29,7,31,3,2014
41848,2014-07-30,Wednesday,30,7,31,3,2014
41849,2014-07-31,Thursday,31,7,31,3,2014
41850,2014-08-01,Friday,1,8,31,3,2014
41851,2014-08-02,Saturday,2,8,31,3,2014
41852,2014-08-03,Sunday,3,8,31,3,2014
41853,2014-08-04,Monday,4,8,32,3,2014
41854,2014-08-05,Tuesday,5,8,32,3,2014
41855,2014-08-06,Wednesday,6,8,32,3,2014
41856,2014-08-07,Thursday,7,8,32,3,2014
41857,2014-08-08,Friday,8,8,32,3,2014
41858,2014-08-09,Saturday,9,8,32,3,2014
41859,2014-08-10,Sunday,10,8,32,3,2014
41860,2014-08-11,Monday,11,8,33,3,2014
41861,2014-08-12,Tuesday,12,8,33,3,2014
41862,2014-08-13,Wednesday,13,8,33,3,2014
41863,2014-08-14,Thursday,14,8,33,3,2014
41864,2014-08-15,Friday,15,8,33,3,2014
41865,2014-08-16,Saturday,16,8,33,3,2014
41866,2014-08-17,Sunday,17,8,33,3,2014
41867,2014-08-18,Monday,18,8,34,3,2014
41868,2014-08-19,Tuesday,19,8,34,3,2014
41869,2014-08-20,Wednesday,20,8,34,3,2014
41870,2014-08-21,Thursday,21,8,34,3,2014
41871,2014-08-22,Friday,22,8,34,3,2014
41872,2014-08-23,Saturday,23,8,34,3,2014
41873,2014-08-24,Sunday,24,8,34,3,2014
41874,2014-08-25,Monday,25,8,35,3,2014
41875,2014-08-26,Tuesday,26,8,35,3,2014
41876,2014-08-27,Wednesday,27,8,35,3,2014
41877,2014-08-28,Thursday,28,8,35,3,2014
41878,2014-08-29,Friday,29,8,35,3,2014
41879,2014-08-30,Saturday,30,8,35,3,2014
41880,2014-08-31,Sunday,31,8,35,3,2014
41881,2014-09-01,Monday,1,9,36,3,2014
41882,2014-09-02,Tuesday,2,9,36,3,2014
41883,2014-09-03,Wednesday,3,9,36,3,2014
41884,2014-09-04,Thursday,4,9,36,3,2014
41885,2014-09-05,Friday,5,9,36,3,2014
41886,2014-09-06,Saturday,6,9,36,3,2014
41887,2014-09-07,Sunday,7,9,36,3,2014
41888,2014-09-08,Monday,8,9,37,3,2014
41889,2014-09-09,Tuesday,9,9,37,3,2014
41890,2014-09-10,Wednesday,10,9,37,3,2014
41891,2014-09-11,Thursday,11,9,37,3,2014
41892,2014-09-12,Friday,12,9,37,3,2014
41893,2014-09-13,Saturday,13,9,37,3,2014
41894,2014-09-14,Sunday,14,9,37,3,2014
41895,2014-09-15,Monday,15,9,38,3,2014
41896,2014-09-16,Tuesday,16,9,38,3,2014
41897,2014-09-17,Wednesday,17,9,38,3,2014
41898,2014-09-18,Thursday,18,9,38,3,2014
41899,2014-09-19,Friday,19,9,38,3,2014
41900,2014-09-20,Saturday,20,9,38,3,2014
41901,2014-09-21,Sunday,21,9,38,3,2014
41902,2014-09-22,Monday,22,9,39,3,2014
41903,2014-09-23,Tuesday,23,9,39,3,2014
41904,2014-09-24,Wednesday,24,9,39,3,2014
41905,2014-09-25,Thursday,25,9,39,3,2014
41906,2014-09-26,Friday,26,9,39,3,2014
41907,2014-09-27,Saturday,27,9,39,3,2014
41908,2014-09-28,Sunday,28,9,39,3,2014
41909,2014-09-29,Monday,29,9,40,3,2014
41910,2014-09-30,Tuesday,30,9,40,3,2014
41911,2014-10-01,Wednesday,1,10,40,4,2014
41912,2014-10-02,Thursday,2,10,40,4,2014
41913,2014-10-03,Friday,3,10,40,4,2014
41914,2014-10-04,Saturday,4,10,40,4,2014
41915,2014-10-05,Sunday,5,10,40,4,2014
41916,2014-10-06,Monday,6,10,41,4,2014
41917,2014-10-07,Tuesday,7,10,41,4,2014
41918,2014-10-08,Wednesday,8,10,41,4,2014
41919,2014-10-09,Thursday,9,10,41,4,2014
41920,2014-10-10,Friday,10,10,41,4,2014
41921,2014-10-11,Saturday,11,10,41,4,2014
41922,2014-10-12,Sunday,12,10,41,4,2014
41923,2014-10-13,Monday,13,10,42,4,2014
41924,2014-10-14,Tuesday,14,10,42,4,2014
41925,2014-10-15,Wednesday,15,10,42,4,2014
41926,2014-10-16,Thursday,16,10,42,4,2014
41927,2014-10-17,Friday,17,10,42,4,2014
41928,2014-10-18,Saturday,18,10,42,4,2014
41929,2014-10-19,Sunday,19,10,42,4,2014
41930,2014-10-20,Monday,20,10,43,4,2014
41931,2014-10-21,Tuesday,21,10,43,4,2014
41932,2014-10-22,Wednesday,22,10,43,4,2014
41933,2014-10-23,Thursday,23,10,43,4,2014
41934,2014-10-24,Friday,24,10,43,4,2014
41935,2014-10-25,Saturday,25,10,43,4,2014
41936,2014-10-26,Sunday,26,10,43,4,2014
41937,2014-10-27,Monday,27,10,44,4,2014
41938,2014-10-28,Tuesday,28,10,44,4,2014
41939,2014-10-29,Wednesday,29,10,44,4,2014
41940,2014-10-30,Thursday,30,10,44,4,2014
41941,2014-10-31,Friday,31,10,44,4,2014
41942,2014-11-01,Saturday,1,11,44,4,2014
41943,2014-11-02,Sunday,2,11,44,4,2014
41944,2014-11-03,Monday,3,11,45,4,2014
41945,2014-11-04,Tuesday,4,11,45,4,2014
41946,2014-11-05,Wednesday,5,11,45,4,2014
41947,2014-11-06,Thursday,6,11,45,4,2014
41948,2014-11-07,Friday,7,11,45,4,2014
41949,2014-11-08,Saturday,8,11,45,4,2014
41950,2014-11-09,Sunday,9,11,45,4,2014
41951,2014-11-10,Monday,10,11,46,4,2014
41952,2014-11-11,Tuesday,11,11,46,4,2014
41953,2014-11-12,Wednesday,12,11,46,4,2014
41954,2014-11-13,Thursday,13,11,46,4,2014
41955,2014-11-14,Friday,14,11,46,4,2014
41956,2014-11-15,Saturday,15,11,46,4,2014
41957,2014-11-16,Sunday,16,11,46,4,2014
41958,2014-11-17,Monday,17,11,47,4,2014
41959,2014-11-18,Tuesday,18,11,47,4,2014
41960,2014-11-19,Wednesday,19,11,47,4,2014
41961,2014-11-20,Thursday,20,11,47,4,2014
41962,2014-11-21,Friday,21,11,47,4,2014
41963,2014-11-22,Saturday,22,11,47,4,2014
41964,2014-11-23,Sunday,23,11,47,4,2014
41965,2014-11-24,Monday,24,11,48,4,2014
41966,2014-11-25,Tuesday,25,11,48,4,2014
41967,2014-11-26,Wednesday,26,11,48,4,2014
41968,2014-11-27,Thursday,27,11,48,4,2014
41969,2014-11-28,Friday,28,11,48,4,2014
41970,2014-11-29,Saturday,29,11,48,4,2014
41971,2014-11-30,Sunday,30,11,48,4,2014
41972,2014-12-01,Monday,1,12,49,4,2014
41973,2014-12-02,Tuesday,2,12,49,4,2014
41974,2014-12-03,Wednesday,3,12,49,4,2014
41975,2014-12-04,Thursday,4,12,49,4,2014
41976,2014-12-05,Friday,5,12,49,4,2014
41977,2014-12-06,Saturday,6,12,49,4,2014
41978,2014-12-07,Sunday,7,12,49,4,2014
41979,2014-12-08,Monday,8,12,50,4,2014
41980,2014-12-09,Tuesday,9,12,50,4,2014
41981,2014-12-10,Wednesday,10,12,50,4,2014
41982,2014-12-11,Thursday,11,12,50,4,2014
41983,2014-12-12,Friday,12,12,50,4,2014
41984,2014-12-13,Saturday,13,12,50,4,2014
41985,2014-12-14,Sunday,14,12,50,4,2014
41986,2014-12-15,Monday,15,12,51,4,2014
41987,2014-12-16,Tuesday,16,12,51,4,2014
41988,2014-12-17,Wednesday,17,12,51,4,2014
41989,2014-12-18,Thursday,18,12,51,4,2014
41990,2014-12-19,Friday,19,12,51,4,2014
41991,2014-12-20,Saturday,20,12,51,4,2014
41992,2014-12-21,Sunday,21,12,51,4,2014
41993,2014-12-22,Monday,22,12,52,4,2014
41994,2014-12-23,Tuesday,23,12,52,4,2014
41995,2014-12-24,Wednesday,24,12,52,4,2014
41996,2014-12-25,Thursday,25,12,52,4,2014
41997,2014-12-26,Friday,26,12,52,4,2014
41998,2014-12-27,Saturday,27,12,52,4,2014
41999,2014-12-28,Sunday,28,12,52,4,2014
42000,2014-12-29,Monday,29,12,1,4,2014
42001,2014-12-30,Tuesday,30,12,1,4,2014
42002,2014-12-31,Wednesday,31,12,1,4,2014
42003,2015-01-01,Thursday,1,1,1,1,2015
42004,2015-01-02,Friday,2,1,1,1,2015
42005,2015-01-03,Saturday,3,1,1,1,2015
42006,2015-01-04,Sunday,4,1,1,1,2015
42007,2015-01-05,Monday,5,1,2,1,2015
42008,2015-01-06,Tuesday,6,1,2,1,2015
42009,2015-01-07,Wednesday,7,1,2,1,2015
42010,2015-01-08,Thursday,8,1,2,1,2015
42011,2015-01-09,Friday,9,1,2,1,2015
42012,2015-01-10,Saturday,10,1,2,1,2015
42013,2015-01-11,Sunday,11,1,2,1,2015
42014,2015-01-12,Monday,12,1,3,1,2015
42015,2015-01-13,Tuesday,13,1,3,1,2015
42016,2015-01-14,Wednesday,14,1,3,1,2015
42017,2015-01-15,Thursday,15,1,3,1,2015
42018,2015-01-16,Friday,16,1,3,1,2015
42019,2015-01-17,Saturday,17,1,3,1,2015
42020,2015-01-18,Sunday,18,1,3,1,2015
42021,2015-01-19,Monday,19,1,4,1,2015
42022,2015-01-20,Tuesday,20,1,4,1,2015
42023,2015-01-21,Wednesday,21,1,4,1,2015
42024,2015-01-22,Thursday,22,1,4,1,2015
42025,2015-01-23,Friday,23,1,4,1,2015
42026,2015-01-24,Saturday,24,1,4,1,2015
42027,2015-01-25,Sunday,25,1,4,1,2015
42028,2015-01-26,Monday,26,1,5,1,2015
42029,2015-01-27,Tuesday,27,1,5,1,2015
42030,2015-01-28,Wednesday,28,1,5,1,2015
42031,2015-01-29,Thursday,29,1,5,1,2015
42032,2015-01-30,Friday,30,1,5,1,2015
42033,2015-01-31,Saturday,31,1,5,1,2015
42034,2015-02-01,Sunday,1,2,5,1,2015
42035,2015-02-02,Monday,2,2,6,1,2015
42036,2015-02-03,Tuesday,3,2,6,1,2015
42037,2015-02-04,Wednesday,4,2,6,1,2015
42038,2015-02-05,Thursday,5,2,6,1,2015
42039,2015-02-06,Friday,6,2,6,1,2015
42040,2015-02-07,Saturday,7,2,6,1,2015
42041,2015-02-08,Sunday,8,2,6,1,2015
42042,2015-02-09,Monday,9,2,7,1,2015
42043,2015-02-10,Tuesday,10,2,7,1,2015
42044,2015-02-11,Wednesday,11,2,7,1,2015
42045,2015-02-12,Thursday,12,2,7,1,2015
42046,2015-02-13,Friday,13,2,7,1,2015
42047,2015-02-14,Saturday,14,2,7,1,2015
42048,2015-02-15,Sunday,15,2,7,1,2015
42049,2015-02-16,Monday,16,2,8,1,2015
42050,2015-02-17,Tuesday,17,2,8,1,2015
42051,2015-02-18,Wednesday,18,2,8,1,2015
42052,2015-02-19,Thursday,19,2,8,1,2015
42053,2015-02-20,Friday,20,2,8,1,2015
42054,2015-02-21,Saturday,21,2,8,1,2015
42055,2015-02-22,Sunday,22,2,8,1,2015
42056,2015-02-23,Monday,23,2,9,1,2015
42057,2015-02-24,Tuesday,24,2,9,1,2015
42058,2015-02-25,Wednesday,25,2,9,1,2015
42059,2015-02-26,Thursday,26,2,9,1,2015
42060,2015-02-27,Friday,27,2,9,1,2015
42061,2015-02-28,Saturday,28,2,9,1,2015
42062,2015-03-01,Sunday,1,3,9,1,2015
42063,2015-03-02,Monday,2,3,10,1,2015
42064,2015-03-03,Tuesday,3,3,10,1,2015
42065,2015-03-04,Wednesday,4,3,10,1,2015
42066,2015-03-05,Thursday,5,3,10,1,2015
42067,2015-03-06,Friday,6,3,10,1,2015
42068,2015-03-07,Saturday,7,3,10,1,2015
42069,2015-03-08,Sunday,8,3,10,1,2015
42070,2015-03-09,Monday,9,3,11,1,2015
42071,2015-03-10,Tuesday,10,3,11,1,2015
42072,2015-03-11,Wednesday,11,3,11,1,2015
42073,2015-03-12,Thursday,12,3,11,1,2015
42074,2015-03-13,Friday,13,3,11,1,2015
42075,2015-03-14,Saturday,14,3,11,1,2015
42076,2015-03-15,Sunday,15,3,11,1,2015
42077,2015-03-16,Monday,16,3,12,1,2015
42078,2015-03-17,Tuesday,17,3,12,1,2015
42079,2015-03-18,Wednesday,18,3,12,1,2015
42080,2015-03-19,Thursday,19,3,12,1,2015
42081,2015-03-20,Friday,20,3,12,1,2015
42082,2015-03-21,Saturday,21,3,12,1,2015
42083,2015-03-22,Sunday,22,3,12,1,2015
42084,2015-03-23,Monday,23,3,13,1,2015
42085,2015-03-24,Tuesday,24,3,13,1,2015
42086,2015-03-25,Wednesday,25,3,13,1,2015
42087,2015-03-26,Thursday,26,3,13,1,2015
42088,2015-03-27,Friday,27,3,13,1,2015
42089,2015-03-28,Saturday,28,3,13,1,2015
42090,2015-03-29,Sunday,29,3,13,1,2015
42091,2015-03-30,Monday,30,3,14,1,2015
42092,2015-03-31,Tuesday,31,3,14,1,2015
42093,2015-04-01,Wednesday,1,4,14,2,2015
42094,2015-04-02,Thursday,2,4,14,2,2015
42095,2015-04-03,Friday,3,4,14,2,2015
42096,2015-04-04,Saturday,4,4,14,2,2015
42097,2015-04-05,Sunday,5,4,14,2,2015
42098,2015-04-06,Monday,6,4,15,2,2015
42099,2015-04-07,Tuesday,7,4,15,2,2015
42100,2015-04-08,Wednesday,8,4,15,2,2015
42101,2015-04-09,Thursday,9,4,15,2,2015
42102,2015-04-10,Friday,10,4,15,2,2015
42103,2015-04-11,Saturday,11,4,15,2,2015
42104,2015-04-12,Sunday,12,4,15,2,2015
42105,2015-04-13,Monday,13,4,16,2,2015
42106,2015-04-14,Tuesday,14,4,16,2,2015
42107,2015-04-15,Wednesday,15,4,16,2,2015
42108,2015-04-16,Thursday,16,4,16,2,2015
42109,2015-04-17,Friday,17,4,16,2,2015
42110,2015-04-18,Saturday,18,4,16,2,2015
42111,2015-04-19,Sunday,19,4,16,2,2015
42112,2015-04-20,Monday,20,4,17,2,2015
42113,2015-04-21,Tuesday,21,4,17,2,2015
42114,2015-04-22,Wednesday,22,4,17,2,2015
42115,2015-04-23,Thursday,23,4,17,2,2015
42116,2015-04-24,Friday,24,4,17,2,2015
42117,2015-04-25,Saturday,25,4,17,2,2015
42118,2015-04-26,Sunday,26,4,17,2,2015
42119,2015-04-27,Monday,27,4,18,2,2015
42120,2015-04-28,Tuesday,28,4,18,2,2015
42121,2015-04-29,Wednesday,29,4,18,2,2015
42122,2015-04-30,Thursday,30,4,18,2,2015
42123,2015-05-01,Friday,1,5,18,2,2015
42124,2015-05-02,Saturday,2,5,18,2,2015
42125,2015-05-03,Sunday,3,5,18,2,2015
42126,2015-05-04,Monday,4,5,19,2,2015
42127,2015-05-05,Tuesday,5,5,19,2,2015
42128,2015-05-06,Wednesday,6,5,19,2,2015
42129,2015-05-07,Thursday,7,5,19,2,2015
42130,2015-05-08,Friday,8,5,19,2,2015
42131,2015-05-09,Saturday,9,5,19,2,2015
42132,2015-05-10,Sunday,10,5,19,2,2015
42133,2015-05-11,Monday,11,5,20,2,2015
42134,2015-05-12,Tuesday,12,5,20,2,2015
42135,2015-05-13,Wednesday,13,5,20,2,2015
42136,2015-05-14,Thursday,14,5,20,2,2015
42137,2015-05-15,Friday,15,5,20,2,2015
42138,2015-05-16,Saturday,16,5,20,2,2015
42139,2015-05-17,Sunday,17,5,20,2,2015
42140,2015-05-18,Monday,18,5,21,2,2015
42141,2015-05-19,Tuesday,19,5,21,2,2015
42142,2015-05-20,Wednesday,20,5,21,2,2015
42143,2015-05-21,Thursday,21,5,21,2,2015
42144,2015-05-22,Friday,22,5,21,2,2015
42145,2015-05-23,Saturday,23,5,21,2,2015
42146,2015-05-24,Sunday,24,5,21,2,2015
42147,2015-05-25,Monday,25,5,22,2,2015
42148,2015-05-26,Tuesday,26,5,22,2,2015
42149,2015-05-27,Wednesday,27,5,22,2,2015
42150,2015-05-28,Thursday,28,5,22,2,2015
42151,2015-05-29,Friday,29,5,22,2,2015
42152,2015-05-30,Saturday,30,5,22,2,2015
42153,2015-05-31,Sunday,31,5,22,2,2015
42154,2015-06-01,Monday,1,6,23,2,2015
42155,2015-06-02,Tuesday,2,6,23,2,2015
42156,2015-06-03,Wednesday,3,6,23,2,2015
42157,2015-06-04,Thursday,4,6,23,2,2015
42158,2015-06-05,Friday,5,6,23,2,2015
42159,2015-06-06,Saturday,6,6,23,2,2015
42160,2015-06-07,Sunday,7,6,23,2,2015
42161,2015-06-08,Monday,8,6,24,2,2015
42162,2015-06-09,Tuesday,9,6,24,2,2015
42163,2015-06-10,Wednesday,10,6,24,2,2015
42164,2015-06-11,Thursday,11,6,24,2,2015
42165,2015-06-12,Friday,12,6,24,2,2015
42166,2015-06-13,Saturday,13,6,24,2,2015
42167,2015-06-14,Sunday,14,6,24,2,2015
42168,2015-06-15,Monday,15,6,25,2,2015
42169,2015-06-16,Tuesday,16,6,25,2,2015
42170,2015-06-17,Wednesday,17,6,25,2,2015
42171,2015-06-18,Thursday,18,6,25,2,2015
42172,2015-06-19,Friday,19,6,25,2,2015
42173,2015-06-20,Saturday,20,6,25,2,2015
42174,2015-06-21,Sunday,21,6,25,2,2015
42175,2015-06-22,Monday,22,6,26,2,2015
42176,2015-06-23,Tuesday,23,6,26,2,2015
42177,2015-06-24,Wednesday,24,6,26,2,2015
42178,2015-06-25,Thursday,25,6,26,2,2015
42179,2015-06-26,Friday,26,6,26,2,2015
42180,2015-06-27,Saturday,27,6,26,2,2015
42181,2015-06-28,Sunday,28,6,26,2,2015
42182,2015-06-29,Monday,29,6,27,2,2015
42183,2015-06-30,Tuesday,30,6,27,2,2015
42184,2015-07-01,Wednesday,1,7,27,3,2015
42185,2015-07-02,Thursday,2,7,27,3,2015
42186,2015-07-03,Friday,3,7,27,3,2015
42187,2015-07-04,Saturday,4,7,27,3,2015
42188,2015-07-05,Sunday,5,7,27,3,2015
42189,2015-07-06,Monday,6,7,28,3,2015
42190,2015-07-07,Tuesday,7,7,28,3,2015
42191,2015-07-08,Wednesday,8,7,28,3,2015
42192,2015-07-09,Thursday,9,7,28,3,2015
42193,2015-07-10,Friday,10,7,28,3,2015
42194,2015-07-11,Saturday,11,7,28,3,2015
42195,2015-07-12,Sunday,12,7,28,3,2015
42196,2015-07-13,Monday,13,7,29,3,2015
42197,2015-07-14,Tuesday,14,7,29,3,2015
42198,2015-07-15,Wednesday,15,7,29,3,2015
