Date,DateID,Week_day,Day,Month,Week,Quarter,Year
2022-07-06,20220706,Wednesday,6,7,27,3,2022
2022-07-07,20220707,Thursday,7,7,27,3,2022
2022-07-08,20220708,Friday,8,7,27,3,2022
2022-07-09,20220709,Saturday,9,7,27,3,2022
2022-07-10,20220710,Sunday,10,7,27,3,2022
2022-07-11,20220711,Monday,11,7,28,3,2022
2022-07-12,20220712,Tuesday,12,7,28,3,2022
2022-07-13,20220713,Wednesday,13,7,28,3,2022
2022-07-14,20220714,Thursday,14,7,28,3,2022
2022-07-15,20220715,Friday,15,7,28,3,2022
2022-07-16,20220716,Saturday,16,7,28,3,2022
2022-07-17,20220717,Sunday,17,7,28,3,2022
2022-07-18,20220718,Monday,18,7,29,3,2022
2022-07-19,20220719,Tuesday,19,7,29,3,2022
2022-07-20,20220720,Wednesday,20,7,29,3,2022
2022-07-21,20220721,Thursday,21,7,29,3,2022
2022-07-22,20220722,Friday,22,7,29,3,2022
2022-07-23,20220723,Saturday,23,7,29,3,2022
2022-07-24,20220724,Sunday,24,7,29,3,2022
2022-07-25,20220725,Monday,25,7,30,3,2022
2022-07-26,20220726,Tuesday,26,7,30,3,2022
2022-07-27,20220727,Wednesday,27,7,30,3,2022
2022-07-28,20220728,Thursday,28,7,30,3,2022
2022-07-29,20220729,Friday,29,7,30,3,2022
2022-07-30,20220730,Saturday,30,7,30,3,2022
2022-07-31,20220731,Sunday,31,7,30,3,2022
2022-08-01,20220801,Monday,1,8,31,3,2022
2022-08-02,20220802,Tuesday,2,8,31,3,2022
2022-08-03,20220803,Wednesday,3,8,31,3,2022
2022-08-04,20220804,Thursday,4,8,31,3,2022
2022-08-05,20220805,Friday,5,8,31,3,2022
2022-08-06,20220806,Saturday,6,8,31,3,2022
2022-08-07,20220807,Sunday,7,8,31,3,2022
2022-08-08,20220808,Monday,8,8,32,3,2022
2022-08-09,20220809,Tuesday,9,8,32,3,2022
2022-08-10,20220810,Wednesday,10,8,32,3,2022
2022-08-11,20220811,Thursday,11,8,32,3,2022
2022-08-12,20220812,Friday,12,8,32,3,2022
2022-08-13,20220813,Saturday,13,8,32,3,2022
2022-08-14,20220814,Sunday,14,8,32,3,2022
2022-08-15,20220815,Monday,15,8,33,3,2022
2022-08-16,20220816,Tuesday,16,8,33,3,2022
2022-08-17,20220817,Wednesday,17,8,33,3,2022
2022-08-18,20220818,Thursday,18,8,33,3,2022
2022-08-19,20220819,Friday,19,8,33,3,2022
2022-08-20,20220820,Saturday,20,8,33,3,2022
2022-08-21,20220821,Sunday,21,8,33,3,2022
2022-08-22,20220822,Monday,22,8,34,3,2022
2022-08-23,20220823,Tuesday,23,8,34,3,2022
2022-08-24,20220824,Wednesday,24,8,34,3,2022
2022-08-25,20220825,Thursday,25,8,34,3,2022
2022-08-26,20220826,Friday,26,8,34,3,2022
2022-08-27,20220827,Saturday,27,8,34,3,2022
2022-08-28,20220828,Sunday,28,8,34,3,2022
2022-08-29,20220829,Monday,29,8,35,3,2022
2022-08-30,20220830,Tuesday,30,8,35,3,2022
2022-08-31,20220831,Wednesday,31,8,35,3,2022
2022-09-01,20220901,Thursday,1,9,35,3,2022
2022-09-02,20220902,Friday,2,9,35,3,2022
2022-09-03,20220903,Saturday,3,9,35,3,2022
2022-09-04,20220904,Sunday,4,9,35,3,2022
2022-09-05,20220905,Monday,5,9,36,3,2022
2022-09-06,20220906,Tuesday,6,9,36,3,2022
2022-09-07,20220907,Wednesday,7,9,36,3,2022
2022-09-08,20220908,Thursday,8,9,36,3,2022
2022-09-09,20220909,Friday,9,9,36,3,2022
2022-09-10,20220910,Saturday,10,9,36,3,2022
2022-09-11,20220911,Sunday,11,9,36,3,2022
2022-09-12,20220912,Monday,12,9,37,3,2022
2022-09-13,20220913,Tuesday,13,9,37,3,2022
2022-09-14,20220914,Wednesday,14,9,37,3,2022
2022-09-15,20220915,Thursday,15,9,37,3,2022
2022-09-16,20220916,Friday,16,9,37,3,2022
2022-09-17,20220917,Saturday,17,9,37,3,2022
2022-09-18,20220918,Sunday,18,9,37,3,2022
2022-09-19,20220919,Monday,19,9,38,3,2022
2022-09-20,20220920,Tuesday,20,9,38,3,2022
2022-09-21,20220921,Wednesday,21,9,38,3,2022
2022-09-22,20220922,Thursday,22,9,38,3,2022
2022-09-23,20220923,Friday,23,9,38,3,2022
2022-09-24,20220924,Saturday,24,9,38,3,2022
2022-09-25,20220925,Sunday,25,9,38,3,2022
2022-09-26,20220926,Monday,26,9,39,3,2022
2022-09-27,20220927,Tuesday,27,9,39,3,2022
2022-09-28,20220928,Wednesday,28,9,39,3,2022
2022-09-29,20220929,Thursday,29,9,39,3,2022
2022-09-30,20220930,Friday,30,9,39,3,2022
2022-10-01,20221001,Saturday,1,10,39,4,2022
2022-10-02,20221002,Sunday,2,10,39,4,2022
2022-10-03,20221003,Monday,3,10,40,4,2022
2022-10-04,20221004,Tuesday,4,10,40,4,2022
2022-10-05,20221005,Wednesday,5,10,40,4,2022
2022-10-06,20221006,Thursday,6,10,40,4,2022
2022-10-07,20221007,Friday,7,10,40,4,2022
2022-10-08,20221008,Saturday,8,10,40,4,2022
2022-10-09,20221009,Sunday,9,10,40,4,2022
2022-10-10,20221010,Monday,10,10,41,4,2022
2022-10-11,20221011,Tuesday,11,10,41,4,2022
2022-10-12,20221012,Wednesday,12,10,41,4,2022
2022-10-13,20221013,Thursday,13,10,41,4,2022
2022-10-14,20221014,Friday,14,10,41,4,2022
2022-10-15,20221015,Saturday,15,10,41,4,2022
2022-10-16,20221016,Sunday,16,10,41,4,2022
2022-10-17,20221017,Monday,17,10,42,4,2022
2022-10-18,20221018,Tuesday,18,10,42,4,2022
2022-10-19,20221019,Wednesday,19,10,42,4,2022
2022-10-20,20221020,Thursday,20,10,42,4,2022
2022-10-21,20221021,Friday,21,10,42,4,2022
2022-10-22,20221022,Saturday,22,10,42,4,2022
2022-10-23,20221023,Sunday,23,10,42,4,2022
2022-10-24,20221024,Monday,24,10,43,4,2022
2022-10-25,20221025,Tuesday,25,10,43,4,2022
2022-10-26,20221026,Wednesday,26,10,43,4,2022
2022-10-27,20221027,Thursday,27,10,43,4,2022
2022-10-28,20221028,Friday,28,10,43,4,2022
2022-10-29,20221029,Saturday,29,10,43,4,2022
2022-10-30,20221030,Sunday,30,10,43,4,2022
2022-10-31,20221031,Monday,31,10,44,4,2022
2022-11-01,20221101,Tuesday,1,11,44,4,2022
2022-11-02,20221102,Wednesday,2,11,44,4,2022
2022-11-03,20221103,Thursday,3,11,44,4,2022
2022-11-04,20221104,Friday,4,11,44,4,2022
2022-11-05,20221105,Saturday,5,11,44,4,2022
2022-11-06,20221106,Sunday,6,11,44,4,2022
2022-11-07,20221107,Monday,7,11,45,4,2022
2022-11-08,20221108,Tuesday,8,11,45,4,2022
2022-11-09,20221109,Wednesday,9,11,45,4,2022
2022-11-10,20221110,Thursday,10,11,45,4,2022
2022-11-11,20221111,Friday,11,11,45,4,2022
2022-11-12,20221112,Saturday,12,11,45,4,2022
2022-11-13,20221113,Sunday,13,11,45,4,2022
2022-11-14,20221114,Monday,14,11,46,4,2022
2022-11-15,20221115,Tuesday,15,11,46,4,2022
2022-11-16,20221116,Wednesday,16,11,46,4,2022
2022-11-17,20221117,Thursday,17,11,46,4,2022
2022-11-18,20221118,Friday,18,11,46,4,2022
2022-11-19,20221119,Saturday,19,11,46,4,2022
2022-11-20,20221120,Sunday,20,11,46,4,2022
2022-11-21,20221121,Monday,21,11,47,4,2022
2022-11-22,20221122,Tuesday,22,11,47,4,2022
2022-11-23,20221123,Wednesday,23,11,47,4,2022
2022-11-24,20221124,Thursday,24,11,47,4,2022
2022-11-25,20221125,Friday,25,11,47,4,2022
2022-11-26,20221126,Saturday,26,11,47,4,2022
2022-11-27,20221127,Sunday,27,11,47,4,2022
2022-11-28,20221128,Monday,28,11,48,4,2022
2022-11-29,20221129,Tuesday,29,11,48,4,2022
2022-11-30,20221130,Wednesday,30,11,48,4,2022
2022-12-01,20221201,Thursday,1,12,48,4,2022
2022-12-02,20221202,Friday,2,12,48,4,2022
2022-12-03,20221203,Saturday,3,12,48,4,2022
2022-12-04,20221204,Sunday,4,12,48,4,2022
2022-12-05,20221205,Monday,5,12,49,4,2022
2022-12-06,20221206,Tuesday,6,12,49,4,2022
2022-12-07,20221207,Wednesday,7,12,49,4,2022
2022-12-08,20221208,Thursday,8,12,49,4,2022
2022-12-09,20221209,Friday,9,12,49,4,2022
2022-12-10,20221210,Saturday,10,12,49,4,2022
2022-12-11,20221211,Sunday,11,12,49,4,2022
2022-12-12,20221212,Monday,12,12,50,4,2022
2022-12-13,20221213,Tuesday,13,12,50,4,2022
2022-12-14,20221214,Wednesday,14,12,50,4,2022
2022-12-15,20221215,Thursday,15,12,50,4,2022
2022-12-16,20221216,Friday,16,12,50,4,2022
2022-12-17,20221217,Saturday,17,12,50,4,2022
2022-12-18,20221218,Sunday,18,12,50,4,2022
2022-12-19,20221219,Monday,19,12,51,4,2022
2022-12-20,20221220,Tuesday,20,12,51,4,2022
2022-12-21,20221221,Wednesday,21,12,51,4,2022
2022-12-22,20221222,Thursday,22,12,51,4,2022
2022-12-23,20221223,Friday,23,12,51,4,2022
2022-12-24,20221224,Saturday,24,12,51,4,2022
2022-12-25,20221225,Sunday,25,12,51,4,2022
2022-12-26,20221226,Monday,26,12,52,4,2022
2022-12-27,20221227,Tuesday,27,12,52,4,2022
2022-12-28,20221228,Wednesday,28,12,52,4,2022
2022-12-29,20221229,Thursday,29,12,52,4,2022
2022-12-30,20221230,Friday,30,12,52,4,2022
2022-12-31,20221231,Saturday,31,12,52,4,2022
2023-01-01,20230101,Sunday,1,1,52,1,2023
2023-01-02,20230102,Monday,2,1,1,1,2023
2023-01-03,20230103,Tuesday,3,1,1,1,2023
2023-01-04,20230104,Wednesday,4,1,1,1,2023
2023-01-05,20230105,Thursday,5,1,1,1,2023
2023-01-06,20230106,Friday,6,1,1,1,2023
2023-01-07,20230107,Saturday,7,1,1,1,2023
2023-01-08,20230108,Sunday,8,1,1,1,2023
2023-01-09,20230109,Monday,9,1,2,1,2023
2023-01-10,20230110,Tuesday,10,1,2,1,2023
2023-01-11,20230111,Wednesday,11,1,2,1,2023
2023-01-12,20230112,Thursday,12,1,2,1,2023
2023-01-13,20230113,Friday,13,1,2,1,2023
2023-01-14,20230114,Saturday,14,1,2,1,2023
2023-01-15,20230115,Sunday,15,1,2,1,2023
2023-01-16,20230116,Monday,16,1,3,1,2023
2023-01-17,20230117,Tuesday,17,1,3,1,2023
2023-01-18,20230118,Wednesday,18,1,3,1,2023
2023-01-19,20230119,Thursday,19,1,3,1,2023
2023-01-20,20230120,Friday,20,1,3,1,2023
2023-01-21,20230121,Saturday,21,1,3,1,2023
2023-01-22,20230122,Sunday,22,1,3,1,2023
2023-01-23,20230123,Monday,23,1,4,1,2023
2023-01-24,20230124,Tuesday,24,1,4,1,2023
2023-01-25,20230125,Wednesday,25,1,4,1,2023
2023-01-26,20230126,Thursday,26,1,4,1,2023
2023-01-27,20230127,Friday,27,1,4,1,2023
2023-01-28,20230128,Saturday,28,1,4,1,2023
2023-01-29,20230129,Sunday,29,1,4,1,2023
2023-01-30,20230130,Monday,30,1,5,1,2023
2023-01-31,20230131,Tuesday,31,1,5,1,2023
2023-02-01,20230201,Wednesday,1,2,5,1,2023
2023-02-02,20230202,Thursday,2,2,5,1,2023
2023-02-03,20230203,Friday,3,2,5,1,2023
2023-02-04,20230204,Saturday,4,2,5,1,2023
2023-02-05,20230205,Sunday,5,2,5,1,2023
2023-02-06,20230206,Monday,6,2,6,1,2023
2023-02-07,20230207,Tuesday,7,2,6,1,2023
2023-02-08,20230208,Wednesday,8,2,6,1,2023
2023-02-09,20230209,Thursday,9,2,6,1,2023
2023-02-10,20230210,Friday,10,2,6,1,2023
2023-02-11,20230211,Saturday,11,2,6,1,2023
2023-02-12,20230212,Sunday,12,2,6,1,2023
2023-02-13,20230213,Monday,13,2,7,1,2023
2023-02-14,20230214,Tuesday,14,2,7,1,2023
2023-02-15,20230215,Wednesday,15,2,7,1,2023
2023-02-16,20230216,Thursday,16,2,7,1,2023
2023-02-17,20230217,Friday,17,2,7,1,2023
2023-02-18,20230218,Saturday,18,2,7,1,2023
2023-02-19,20230219,Sunday,19,2,7,1,2023
2023-02-20,20230220,Monday,20,2,8,1,2023
2023-02-21,20230221,Tuesday,21,2,8,1,2023
2023-02-22,20230222,Wednesday,22,2,8,1,2023
2023-02-23,20230223,Thursday,23,2,8,1,2023
2023-02-24,20230224,Friday,24,2,8,1,2023
2023-02-25,20230225,Saturday,25,2,8,1,2023
2023-02-26,20230226,Sunday,26,2,8,1,2023
2023-02-27,20230227,Monday,27,2,9,1,2023
2023-02-28,20230228,Tuesday,28,2,9,1,2023
2023-03-01,20230301,Wednesday,1,3,9,1,2023
2023-03-02,20230302,Thursday,2,3,9,1,2023
2023-03-03,20230303,Friday,3,3,9,1,2023
2023-03-04,20230304,Saturday,4,3,9,1,2023
2023-03-05,20230305,Sunday,5,3,9,1,2023
2023-03-06,20230306,Monday,6,3,10,1,2023
2023-03-07,20230307,Tuesday,7,3,10,1,2023
2023-03-08,20230308,Wednesday,8,3,10,1,2023
2023-03-09,20230309,Thursday,9,3,10,1,2023
2023-03-10,20230310,Friday,10,3,10,1,2023
2023-03-11,20230311,Saturday,11,3,10,1,2023
2023-03-12,20230312,Sunday,12,3,10,1,2023
2023-03-13,20230313,Monday,13,3,11,1,2023
2023-03-14,20230314,Tuesday,14,3,11,1,2023
2023-03-15,20230315,Wednesday,15,3,11,1,2023
2023-03-16,20230316,Thursday,16,3,11,1,2023
2023-03-17,20230317,Friday,17,3,11,1,2023
2023-03-18,20230318,Saturday,18,3,11,1,2023
2023-03-19,20230319,Sunday,19,3,11,1,2023
2023-03-20,20230320,Monday,20,3,12,1,2023
2023-03-21,20230321,Tuesday,21,3,12,1,2023
2023-03-22,20230322,Wednesday,22,3,12,1,2023
2023-03-23,20230323,Thursday,23,3,12,1,2023
2023-03-24,20230324,Friday,24,3,12,1,2023
2023-03-25,20230325,Saturday,25,3,12,1,2023
2023-03-26,20230326,Sunday,26,3,12,1,2023
2023-03-27,20230327,Monday,27,3,13,1,2023
2023-03-28,20230328,Tuesday,28,3,13,1,2023
2023-03-29,20230329,Wednesday,29,3,13,1,2023
2023-03-30,20230330,Thursday,30,3,13,1,2023
2023-03-31,20230331,Friday,31,3,13,1,2023
2023-04-01,20230401,Saturday,1,4,13,2,2023
2023-04-02,20230402,Sunday,2,4,13,2,2023
2023-04-03,20230403,Monday,3,4,14,2,2023
2023-04-04,20230404,Tuesday,4,4,14,2,2023
2023-04-05,20230405,Wednesday,5,4,14,2,2023
2023-04-06,20230406,Thursday,6,4,14,2,2023
2023-04-07,20230407,Friday,7,4,14,2,2023
2023-04-08,20230408,Saturday,8,4,14,2,2023
2023-04-09,20230409,Sunday,9,4,14,2,2023
2023-04-10,20230410,Monday,10,4,15,2,2023
2023-04-11,20230411,Tuesday,11,4,15,2,2023
2023-04-12,20230412,Wednesday,12,4,15,2,2023
2023-04-13,20230413,Thursday,13,4,15,2,2023
2023-04-14,20230414,Friday,14,4,15,2,2023
2023-04-15,20230415,Saturday,15,4,15,2,2023
2023-04-16,20230416,Sunday,16,4,15,2,2023
2023-04-17,20230417,Monday,17,4,16,2,2023
2023-04-18,20230418,Tuesday,18,4,16,2,2023
2023-04-19,20230419,Wednesday,19,4,16,2,2023
2023-04-20,20230420,Thursday,20,4,16,2,2023
2023-04-21,20230421,Friday,21,4,16,2,2023
2023-04-22,20230422,Saturday,22,4,16,2,2023
2023-04-23,20230423,Sunday,23,4,16,2,2023
2023-04-24,20230424,Monday,24,4,17,2,2023
2023-04-25,20230425,Tuesday,25,4,17,2,2023
2023-04-26,20230426,Wednesday,26,4,17,2,2023
2023-04-27,20230427,Thursday,27,4,17,2,2023
2023-04-28,20230428,Friday,28,4,17,2,2023
2023-04-29,20230429,Saturday,29,4,17,2,2023
2023-04-30,20230430,Sunday,30,4,17,2,2023
2023-05-01,20230501,Monday,1,5,18,2,2023
2023-05-02,20230502,Tuesday,2,5,18,2,2023
2023-05-03,20230503,Wednesday,3,5,18,2,2023
2023-05-04,20230504,Thursday,4,5,18,2,2023
2023-05-05,20230505,Friday,5,5,18,2,2023
2023-05-06,20230506,Saturday,6,5,18,2,2023
2023-05-07,20230507,Sunday,7,5,18,2,2023
2023-05-08,20230508,Monday,8,5,19,2,2023
2023-05-09,20230509,Tuesday,9,5,19,2,2023
2023-05-10,20230510,Wednesday,10,5,19,2,2023
2023-05-11,20230511,Thursday,11,5,19,2,2023
2023-05-12,20230512,Friday,12,5,19,2,2023
2023-05-13,20230513,Saturday,13,5,19,2,2023
2023-05-14,20230514,Sunday,14,5,19,2,2023
2023-05-15,20230515,Monday,15,5,20,2,2023
2023-05-16,20230516,Tuesday,16,5,20,2,2023
2023-05-17,20230517,Wednesday,17,5,20,2,2023
2023-05-18,20230518,Thursday,18,5,20,2,2023
2023-05-19,20230519,Friday,19,5,20,2,2023
2023-05-20,20230520,Saturday,20,5,20,2,2023
2023-05-21,20230521,Sunday,21,5,20,2,2023
2023-05-22,20230522,Monday,22,5,21,2,2023
2023-05-23,20230523,Tuesday,23,5,21,2,2023
2023-05-24,20230524,Wednesday,24,5,21,2,2023
2023-05-25,20230525,Thursday,25,5,21,2,2023
2023-05-26,20230526,Friday,26,5,21,2,2023
2023-05-27,20230527,Saturday,27,5,21,2,2023
2023-05-28,20230528,Sunday,28,5,21,2,2023
2023-05-29,20230529,Monday,29,5,22,2,2023
2023-05-30,20230530,Tuesday,30,5,22,2,2023
2023-05-31,20230531,Wednesday,31,5,22,2,2023
2023-06-01,20230601,Thursday,1,6,22,2,2023
2023-06-02,20230602,Friday,2,6,22,2,2023
2023-06-03,20230603,Saturday,3,6,22,2,2023
2023-06-04,20230604,Sunday,4,6,22,2,2023
2023-06-05,20230605,Monday,5,6,23,2,2023
2023-06-06,20230606,Tuesday,6,6,23,2,2023
2023-06-07,20230607,Wednesday,7,6,23,2,2023
2023-06-08,20230608,Thursday,8,6,23,2,2023
2023-06-09,20230609,Friday,9,6,23,2,2023
2023-06-10,20230610,Saturday,10,6,23,2,2023
2023-06-11,20230611,Sunday,11,6,23,2,2023
2023-06-12,20230612,Monday,12,6,24,2,2023
2023-06-13,20230613,Tuesday,13,6,24,2,2023
2023-06-14,20230614,Wednesday,14,6,24,2,2023
2023-06-15,20230615,Thursday,15,6,24,2,2023
2023-06-16,20230616,Friday,16,6,24,2,2023
2023-06-17,20230617,Saturday,17,6,24,2,2023
2023-06-18,20230618,Sunday,18,6,24,2,2023
2023-06-19,20230619,Monday,19,6,25,2,2023
2023-06-20,20230620,Tuesday,20,6,25,2,2023
2023-06-21,20230621,Wednesday,21,6,25,2,2023
2023-06-22,20230622,Thursday,22,6,25,2,2023
2023-06-23,20230623,Friday,23,6,25,2,2023
2023-06-24,20230624,Saturday,24,6,25,2,2023
2023-06-25,20230625,Sunday,25,6,25,2,2023
2023-06-26,20230626,Monday,26,6,26,2,2023
2023-06-27,20230627,Tuesday,27,6,26,2,2023
2023-06-28,20230628,Wednesday,28,6,26,2,2023
2023-06-29,20230629,Thursday,29,6,26,2,2023
2023-06-30,20230630,Friday,30,6,26,2,2023
2023-07-01,20230701,Saturday,1,7,26,3,2023
2023-07-02,20230702,Sunday,2,7,26,3,2023
2023-07-03,20230703,Monday,3,7,27,3,2023
2023-07-04,20230704,Tuesday,4,7,27,3,2023
2023-07-05,20230705,Wednesday,5,7,27,3,2023
2023-07-06,20230706,Thursday,6,7,27,3,2023
2023-07-07,20230707,Friday,7,7,27,3,2023
2023-07-08,20230708,Saturday,8,7,27,3,2023
2023-07-09,20230709,Sunday,9,7,27,3,2023
2023-07-10,20230710,Monday,10,7,28,3,2023
2023-07-11,20230711,Tuesday,11,7,28,3,2023
2023-07-12,20230712,Wednesday,12,7,28,3,2023
2023-07-13,20230713,Thursday,13,7,28,3,2023
2023-07-14,20230714,Friday,14,7,28,3,2023
2023-07-15,20230715,Saturday,15,7,28,3,2023
2023-07-16,20230716,Sunday,16,7,28,3,2023
2023-07-17,20230717,Monday,17,7,29,3,2023
2023-07-18,20230718,Tuesday,18,7,29,3,2023
2023-07-19,20230719,Wednesday,19,7,29,3,2023
2023-07-20,20230720,Thursday,20,7,29,3,2023
2023-07-21,20230721,Friday,21,7,29,3,2023
2023-07-22,20230722,Saturday,22,7,29,3,2023
2023-07-23,20230723,Sunday,23,7,29,3,2023
2023-07-24,20230724,Monday,24,7,30,3,2023
2023-07-25,20230725,Tuesday,25,7,30,3,2023
2023-07-26,20230726,Wednesday,26,7,30,3,2023
2023-07-27,20230727,Thursday,27,7,30,3,2023
2023-07-28,20230728,Friday,28,7,30,3,2023
2023-07-29,20230729,Saturday,29,7,30,3,2023
2023-07-30,20230730,Sunday,30,7,30,3,2023
2023-07-31,20230731,Monday,31,7,31,3,2023
2023-08-01,20230801,Tuesday,1,8,31,3,2023
2023-08-02,20230802,Wednesday,2,8,31,3,2023
2023-08-03,20230803,Thursday,3,8,31,3,2023
2023-08-04,20230804,Friday,4,8,31,3,2023
2023-08-05,20230805,Saturday,5,8,31,3,2023
2023-08-06,20230806,Sunday,6,8,31,3,2023
2023-08-07,20230807,Monday,7,8,32,3,2023
2023-08-08,20230808,Tuesday,8,8,32,3,2023
2023-08-09,20230809,Wednesday,9,8,32,3,2023
2023-08-10,20230810,Thursday,10,8,32,3,2023
2023-08-11,20230811,Friday,11,8,32,3,2023
2023-08-12,20230812,Saturday,12,8,32,3,2023
2023-08-13,20230813,Sunday,13,8,32,3,2023
2023-08-14,20230814,Monday,14,8,33,3,2023
2023-08-15,20230815,Tuesday,15,8,33,3,2023
2023-08-16,20230816,Wednesday,16,8,33,3,2023
2023-08-17,20230817,Thursday,17,8,33,3,2023
2023-08-18,20230818,Friday,18,8,33,3,2023
2023-08-19,20230819,Saturday,19,8,33,3,2023
2023-08-20,20230820,Sunday,20,8,33,3,2023
2023-08-21,20230821,Monday,21,8,34,3,2023
2023-08-22,20230822,Tuesday,22,8,34,3,2023
2023-08-23,20230823,Wednesday,23,8,34,3,2023
2023-08-24,20230824,Thursday,24,8,34,3,2023
2023-08-25,20230825,Friday,25,8,34,3,2023
2023-08-26,20230826,Saturday,26,8,34,3,2023
2023-08-27,20230827,Sunday,27,8,34,3,2023
2023-08-28,20230828,Monday,28,8,35,3,2023
2023-08-29,20230829,Tuesday,29,8,35,3,2023
2023-08-30,20230830,Wednesday,30,8,35,3,2023
2023-08-31,20230831,Thursday,31,8,35,3,2023
2023-09-01,20230901,Friday,1,9,35,3,2023
2023-09-02,20230902,Saturday,2,9,35,3,2023
2023-09-03,20230903,Sunday,3,9,35,3,2023
2023-09-04,20230904,Monday,4,9,36,3,2023
2023-09-05,20230905,Tuesday,5,9,36,3,2023
2023-09-06,20230906,Wednesday,6,9,36,3,2023
2023-09-07,20230907,Thursday,7,9,36,3,2023
2023-09-08,20230908,Friday,8,9,36,3,2023
2023-09-09,20230909,Saturday,9,9,36,3,2023
2023-09-10,20230910,Sunday,10,9,36,3,2023
2023-09-11,20230911,Monday,11,9,37,3,2023
2023-09-12,20230912,Tuesday,12,9,37,3,2023
2023-09-13,20230913,Wednesday,13,9,37,3,2023
2023-09-14,20230914,Thursday,14,9,37,3,2023
2023-09-15,20230915,Friday,15,9,37,3,2023
2023-09-16,20230916,Saturday,16,9,37,3,2023
2023-09-17,20230917,Sunday,17,9,37,3,2023
2023-09-18,20230918,Monday,18,9,38,3,2023
2023-09-19,20230919,Tuesday,19,9,38,3,2023
2023-09-20,20230920,Wednesday,20,9,38,3,2023
2023-09-21,20230921,Thursday,21,9,38,3,2023
2023-09-22,20230922,Friday,22,9,38,3,2023
2023-09-23,20230923,Saturday,23,9,38,3,2023
2023-09-24,20230924,Sunday,24,9,38,3,2023
2023-09-25,20230925,Monday,25,9,39,3,2023
2023-09-26,20230926,Tuesday,26,9,39,3,2023
2023-09-27,20230927,Wednesday,27,9,39,3,2023
2023-09-28,20230928,Thursday,28,9,39,3,2023
2023-09-29,20230929,Friday,29,9,39,3,2023
2023-09-30,20230930,Saturday,30,9,39,3,2023
2023-10-01,20231001,Sunday,1,10,39,4,2023
2023-10-02,20231002,Monday,2,10,40,4,2023
2023-10-03,20231003,Tuesday,3,10,40,4,2023
2023-10-04,20231004,Wednesday,4,10,40,4,2023
2023-10-05,20231005,Thursday,5,10,40,4,2023
2023-10-06,20231006,Friday,6,10,40,4,2023
2023-10-07,20231007,Saturday,7,10,40,4,2023
2023-10-08,20231008,Sunday,8,10,40,4,2023
2023-10-09,20231009,Monday,9,10,41,4,2023
2023-10-10,20231010,Tuesday,10,10,41,4,2023
2023-10-11,20231011,Wednesday,11,10,41,4,2023
2023-10-12,20231012,Thursday,12,10,41,4,2023
2023-10-13,20231013,Friday,13,10,41,4,2023
2023-10-14,20231014,Saturday,14,10,41,4,2023
2023-10-15,20231015,Sunday,15,10,41,4,2023
2023-10-16,20231016,Monday,16,10,42,4,2023
2023-10-17,20231017,Tuesday,17,10,42,4,2023
2023-10-18,20231018,Wednesday,18,10,42,4,2023
2023-10-19,20231019,Thursday,19,10,42,4,2023
2023-10-20,20231020,Friday,20,10,42,4,2023
2023-10-21,20231021,Saturday,21,10,42,4,2023
2023-10-22,20231022,Sunday,22,10,42,4,2023
2023-10-23,20231023,Monday,23,10,43,4,2023
2023-10-24,20231024,Tuesday,24,10,43,4,2023
2023-10-25,20231025,Wednesday,25,10,43,4,2023
2023-10-26,20231026,Thursday,26,10,43,4,2023
2023-10-27,20231027,Friday,27,10,43,4,2023
2023-10-28,20231028,Saturday,28,10,43,4,2023
2023-10-29,20231029,Sunday,29,10,43,4,2023
2023-10-30,20231030,Monday,30,10,44,4,2023
2023-10-31,20231031,Tuesday,31,10,44,4,2023
2023-11-01,20231101,Wednesday,1,11,44,4,2023
2023-11-02,20231102,Thursday,2,11,44,4,2023
2023-11-03,20231103,Friday,3,11,44,4,2023
2023-11-04,20231104,Saturday,4,11,44,4,2023
2023-11-05,20231105,Sunday,5,11,44,4,2023
2023-11-06,20231106,Monday,6,11,45,4,2023
2023-11-07,20231107,Tuesday,7,11,45,4,2023
2023-11-08,20231108,Wednesday,8,11,45,4,2023
2023-11-09,20231109,Thursday,9,11,45,4,2023
2023-11-10,20231110,Friday,10,11,45,4,2023
2023-11-11,20231111,Saturday,11,11,45,4,2023
2023-11-12,20231112,Sunday,12,11,45,4,2023
2023-11-13,20231113,Monday,13,11,46,4,2023
2023-11-14,20231114,Tuesday,14,11,46,4,2023
2023-11-15,20231115,Wednesday,15,11,46,4,2023
2023-11-16,20231116,Thursday,16,11,46,4,2023
2023-11-17,20231117,Friday,17,11,46,4,2023
2023-11-18,20231118,Saturday,18,11,46,4,2023
2023-11-19,20231119,Sunday,19,11,46,4,2023
2023-11-20,20231120,Monday,20,11,47,4,2023
2023-11-21,20231121,Tuesday,21,11,47,4,2023
2023-11-22,20231122,Wednesday,22,11,47,4,2023
2023-11-23,20231123,Thursday,23,11,47,4,2023
2023-11-24,20231124,Friday,24,11,47,4,2023
2023-11-25,20231125,Saturday,25,11,47,4,2023
2023-11-26,20231126,Sunday,26,11,47,4,2023
2023-11-27,20231127,Monday,27,11,48,4,2023
2023-11-28,20231128,Tuesday,28,11,48,4,2023
2023-11-29,20231129,Wednesday,29,11,48,4,2023
2023-11-30,20231130,Thursday,30,11,48,4,2023
2023-12-01,20231201,Friday,1,12,48,4,2023
2023-12-02,20231202,Saturday,2,12,48,4,2023
2023-12-03,20231203,Sunday,3,12,48,4,2023
2023-12-04,20231204,Monday,4,12,49,4,2023
