,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2011-05-13,1348.6899414062,1350.4699707031,1333.3599853516,1337.7700195312,1337.7700195312,3426660000,SP500,GSPC,YAHOO,99,46
2011-05-16,1334.7700195312,1343.3299560547,1327.3199462891,1329.4699707031,1329.4699707031,3846250000,SP500,GSPC,YAHOO,99,46
2011-05-17,1326.0999755859,1330.4200439453,1318.5100097656,1328.9799804688,1328.9799804688,4053970000,SP500,GSPC,YAHOO,99,46
2011-05-18,1328.5400390625,1341.8199462891,1326.5899658203,1340.6800537109,1340.6800537109,3922030000,SP500,GSPC,YAHOO,99,46
2011-05-19,1342.4000244141,1346.8199462891,1336.3599853516,1343.5999755859,1343.5999755859,3626110000,SP500,GSPC,YAHOO,99,46
2011-05-20,1342.0,1342.0,1330.6700439453,1333.2700195312,1333.2700195312,4066020000,SP500,GSPC,YAHOO,99,46
2011-05-23,1333.0699462891,1333.0699462891,1312.8800048828,1317.3699951172,1317.3699951172,3255580000,SP500,GSPC,YAHOO,99,46
2011-05-24,1317.6999511719,1323.7199707031,1313.8699951172,1316.2800292969,1316.2800292969,3846250000,SP500,GSPC,YAHOO,99,46
2011-05-25,1316.3599853516,1325.8599853516,1311.8000488281,1320.4699707031,1320.4699707031,4109670000,SP500,GSPC,YAHOO,99,46
2011-05-26,1320.6400146484,1328.5100097656,1314.4100341797,1325.6899414062,1325.6899414062,3259470000,SP500,GSPC,YAHOO,99,46
2011-05-27,1325.6899414062,1334.6199951172,1325.6899414062,1331.0999755859,1331.0999755859,3124560000,SP500,GSPC,YAHOO,99,46
2011-05-31,1331.0999755859,1345.1999511719,1331.0999755859,1345.1999511719,1345.1999511719,4696240000,SP500,GSPC,YAHOO,99,46
2011-06-01,1345.1999511719,1345.1999511719,1313.7099609375,1314.5500488281,1314.5500488281,4241090000,SP500,GSPC,YAHOO,99,46
2011-06-02,1314.5500488281,1318.0300292969,1305.6099853516,1312.9399414062,1312.9399414062,3762170000,SP500,GSPC,YAHOO,99,46
2011-06-03,1312.9399414062,1312.9399414062,1297.9000244141,1300.1600341797,1300.1600341797,3505030000,SP500,GSPC,YAHOO,99,46
2011-06-06,1300.2600097656,1300.2600097656,1284.7199707031,1286.1700439453,1286.1700439453,3555980000,SP500,GSPC,YAHOO,99,46
2011-06-07,1286.3100585938,1296.2199707031,1284.7399902344,1284.9399414062,1284.9399414062,3846250000,SP500,GSPC,YAHOO,99,46
2011-06-08,1284.6300048828,1287.0400390625,1277.4200439453,1279.5600585938,1279.5600585938,3970810000,SP500,GSPC,YAHOO,99,46
2011-06-09,1279.6300048828,1294.5400390625,1279.6300048828,1289.0,1289.0,3332510000,SP500,GSPC,YAHOO,99,46
2011-06-10,1288.5999755859,1288.5999755859,1268.2800292969,1270.9799804688,1270.9799804688,3846250000,SP500,GSPC,YAHOO,99,46
2011-06-13,1271.3100585938,1277.0400390625,1265.6400146484,1271.8299560547,1271.8299560547,4132520000,SP500,GSPC,YAHOO,99,46
2011-06-14,1272.2199707031,1292.5,1272.2199707031,1287.8699951172,1287.8699951172,3500280000,SP500,GSPC,YAHOO,99,46
2011-06-15,1287.8699951172,1287.8699951172,1261.9000244141,1265.4200439453,1265.4200439453,4070500000,SP500,GSPC,YAHOO,99,46
2011-06-16,1265.5300292969,1274.1099853516,1258.0699462891,1267.6400146484,1267.6400146484,3846250000,SP500,GSPC,YAHOO,99,46
2011-06-17,1268.5799560547,1279.8199462891,1267.4000244141,1271.5,1271.5,4916460000,SP500,GSPC,YAHOO,99,46
2011-06-20,1271.5,1280.4200439453,1267.5600585938,1278.3599853516,1278.3599853516,3464660000,SP500,GSPC,YAHOO,99,46
2011-06-21,1278.4000244141,1297.6199951172,1278.4000244141,1295.5200195312,1295.5200195312,4056150000,SP500,GSPC,YAHOO,99,46
2011-06-22,1295.4799804688,1298.6099853516,1286.7900390625,1287.1400146484,1287.1400146484,3718420000,SP500,GSPC,YAHOO,99,46
2011-06-23,1286.5999755859,1286.5999755859,1262.8699951172,1283.5,1283.5,4983450000,SP500,GSPC,YAHOO,99,46
2011-06-24,1283.0400390625,1283.9300537109,1267.2399902344,1268.4499511719,1268.4499511719,3665340000,SP500,GSPC,YAHOO,99,46
2011-06-27,1268.4399414062,1284.9100341797,1267.5300292969,1280.0999755859,1280.0999755859,3479070000,SP500,GSPC,YAHOO,99,46
2011-06-28,1280.2099609375,1296.8000488281,1280.2099609375,1296.6700439453,1296.6700439453,3681500000,SP500,GSPC,YAHOO,99,46
2011-06-29,1296.8499755859,1309.2099609375,1296.8499755859,1307.4100341797,1307.4100341797,4347540000,SP500,GSPC,YAHOO,99,46
2011-06-30,1307.6400146484,1321.9699707031,1307.6400146484,1320.6400146484,1320.6400146484,4200500000,SP500,GSPC,YAHOO,99,46
2011-07-01,1320.6400146484,1341.0100097656,1318.1800537109,1339.6700439453,1339.6700439453,3796930000,SP500,GSPC,YAHOO,99,46
2011-07-05,1339.5899658203,1340.8900146484,1334.3000488281,1337.8800048828,1337.8800048828,3722320000,SP500,GSPC,YAHOO,99,46
2011-07-06,1337.5600585938,1340.9399414062,1330.9200439453,1339.2199707031,1339.2199707031,3564190000,SP500,GSPC,YAHOO,99,46
2011-07-07,1339.6199951172,1356.4799804688,1339.6199951172,1353.2199707031,1353.2199707031,4069530000,SP500,GSPC,YAHOO,99,46
2011-07-08,1352.3900146484,1352.3900146484,1333.7099609375,1343.8000488281,1343.8000488281,3594360000,SP500,GSPC,YAHOO,99,46
2011-07-11,1343.3100585938,1343.3100585938,1316.4200439453,1319.4899902344,1319.4899902344,3879130000,SP500,GSPC,YAHOO,99,46
2011-07-12,1319.6099853516,1327.1700439453,1313.3299560547,1313.6400146484,1313.6400146484,4227890000,SP500,GSPC,YAHOO,99,46
2011-07-13,1314.4499511719,1331.4799804688,1314.4499511719,1317.7199707031,1317.7199707031,4060080000,SP500,GSPC,YAHOO,99,46
2011-07-14,1317.7399902344,1326.8800048828,1306.5100097656,1308.8699951172,1308.8699951172,4358570000,SP500,GSPC,YAHOO,99,46
2011-07-15,1308.8699951172,1317.6999511719,1307.5200195312,1316.1400146484,1316.1400146484,4242760000,SP500,GSPC,YAHOO,99,46
2011-07-18,1315.9399414062,1315.9399414062,1295.9200439453,1305.4399414062,1305.4399414062,4118160000,SP500,GSPC,YAHOO,99,46
2011-07-19,1307.0699462891,1328.1400146484,1307.0699462891,1326.7299804688,1326.7299804688,4304600000,SP500,GSPC,YAHOO,99,46
2011-07-20,1328.6600341797,1330.4300537109,1323.6500244141,1325.8399658203,1325.8399658203,3767420000,SP500,GSPC,YAHOO,99,46
2011-07-21,1325.6500244141,1347.0,1325.6500244141,1343.8000488281,1343.8000488281,4837430000,SP500,GSPC,YAHOO,99,46
2011-07-22,1343.8000488281,1346.0999755859,1336.9499511719,1345.0200195312,1345.0200195312,3522830000,SP500,GSPC,YAHOO,99,46
2011-07-25,1344.3199462891,1344.3199462891,1331.0899658203,1337.4300537109,1337.4300537109,3536890000,SP500,GSPC,YAHOO,99,46
2011-07-26,1337.3900146484,1338.5100097656,1329.5899658203,1331.9399414062,1331.9399414062,4007050000,SP500,GSPC,YAHOO,99,46
2011-07-27,1331.9100341797,1331.9100341797,1303.4899902344,1304.8900146484,1304.8900146484,3479040000,SP500,GSPC,YAHOO,99,46
2011-07-28,1304.8399658203,1316.3199462891,1299.1600341797,1300.6700439453,1300.6700439453,4951800000,SP500,GSPC,YAHOO,99,46
2011-07-29,1300.1199951172,1304.1600341797,1282.8599853516,1292.2800292969,1292.2800292969,5061190000,SP500,GSPC,YAHOO,99,46
2011-08-01,1292.5899658203,1307.3800048828,1274.7299804688,1286.9399414062,1286.9399414062,4967390000,SP500,GSPC,YAHOO,99,46
2011-08-02,1286.5600585938,1286.5600585938,1254.0300292969,1254.0500488281,1254.0500488281,5206290000,SP500,GSPC,YAHOO,99,46
2011-08-03,1254.25,1261.1999511719,1234.5600585938,1260.3399658203,1260.3399658203,6446940000,SP500,GSPC,YAHOO,99,46
2011-08-04,1260.2299804688,1260.2299804688,1199.5400390625,1200.0699462891,1200.0699462891,4266530000,SP500,GSPC,YAHOO,99,46
2011-08-05,1200.2800292969,1218.1099853516,1168.0899658203,1199.3800048828,1199.3800048828,5454590000,SP500,GSPC,YAHOO,99,46
2011-08-08,1198.4799804688,1198.4799804688,1119.2800292969,1119.4599609375,1119.4599609375,2615150000,SP500,GSPC,YAHOO,99,46
2011-08-09,1120.2299804688,1172.8800048828,1101.5400390625,1172.5300292969,1172.5300292969,2366660000,SP500,GSPC,YAHOO,99,46
2011-08-10,1171.7700195312,1171.7700195312,1118.0100097656,1120.7600097656,1120.7600097656,5018070000,SP500,GSPC,YAHOO,99,46
2011-08-11,1121.3000488281,1186.2900390625,1121.3000488281,1172.6400146484,1172.6400146484,3685050000,SP500,GSPC,YAHOO,99,46
2011-08-12,1172.8699951172,1189.0400390625,1170.7399902344,1178.8100585938,1178.8100585938,5640380000,SP500,GSPC,YAHOO,99,46
2011-08-15,1178.8599853516,1204.4899902344,1178.8599853516,1204.4899902344,1204.4899902344,4272850000,SP500,GSPC,YAHOO,99,46
2011-08-16,1204.2199707031,1204.2199707031,1180.5300292969,1192.7600097656,1192.7600097656,5071600000,SP500,GSPC,YAHOO,99,46
2011-08-17,1192.8900146484,1208.4699707031,1184.3599853516,1193.8900146484,1193.8900146484,4388340000,SP500,GSPC,YAHOO,99,46
2011-08-18,1189.6199951172,1189.6199951172,1131.0300292969,1140.6500244141,1140.6500244141,3234810000,SP500,GSPC,YAHOO,99,46
2011-08-19,1140.4699707031,1154.5400390625,1122.0500488281,1123.5300292969,1123.5300292969,5167560000,SP500,GSPC,YAHOO,99,46
2011-08-22,1123.5500488281,1145.4899902344,1121.0899658203,1123.8199462891,1123.8199462891,5436260000,SP500,GSPC,YAHOO,99,46
2011-08-23,1124.3599853516,1162.3499755859,1124.3599853516,1162.3499755859,1162.3499755859,5013170000,SP500,GSPC,YAHOO,99,46
2011-08-24,1162.1600341797,1178.5600585938,1156.3000488281,1177.5999755859,1177.5999755859,5315310000,SP500,GSPC,YAHOO,99,46
2011-08-25,1176.6899414062,1190.6800537109,1155.4699707031,1159.2700195312,1159.2700195312,5748420000,SP500,GSPC,YAHOO,99,46
2011-08-26,1158.8499755859,1181.2299804688,1135.9100341797,1176.8000488281,1176.8000488281,5035320000,SP500,GSPC,YAHOO,99,46
2011-08-29,1177.9100341797,1210.2800292969,1177.9100341797,1210.0799560547,1210.0799560547,4228070000,SP500,GSPC,YAHOO,99,46
2011-08-30,1209.7600097656,1220.0999755859,1195.7700195312,1212.9200439453,1212.9200439453,4572570000,SP500,GSPC,YAHOO,99,46
2011-08-31,1213.0,1230.7099609375,1209.3499755859,1218.8900146484,1218.8900146484,5267840000,SP500,GSPC,YAHOO,99,46
2011-09-01,1219.1199951172,1229.2900390625,1203.8499755859,1204.4200439453,1204.4200439453,4780410000,SP500,GSPC,YAHOO,99,46
2011-09-02,1203.9000244141,1203.9000244141,1170.5600585938,1173.9699707031,1173.9699707031,4401740000,SP500,GSPC,YAHOO,99,46
2011-09-06,1173.9699707031,1173.9699707031,1140.1300048828,1165.2399902344,1165.2399902344,5103980000,SP500,GSPC,YAHOO,99,46
2011-09-07,1165.8499755859,1198.6199951172,1165.8499755859,1198.6199951172,1198.6199951172,4441040000,SP500,GSPC,YAHOO,99,46
2011-09-08,1197.9799804688,1204.4000244141,1183.3399658203,1185.9000244141,1185.9000244141,4465170000,SP500,GSPC,YAHOO,99,46
2011-09-09,1185.3699951172,1185.3699951172,1148.3699951172,1154.2299804688,1154.2299804688,4586370000,SP500,GSPC,YAHOO,99,46
2011-09-12,1153.5,1162.5200195312,1136.0699462891,1162.2700195312,1162.2700195312,5168550000,SP500,GSPC,YAHOO,99,46
2011-09-13,1162.5899658203,1176.4100341797,1157.4399414062,1172.8699951172,1172.8699951172,4681370000,SP500,GSPC,YAHOO,99,46
2011-09-14,1173.3199462891,1202.3800048828,1162.7299804688,1188.6800537109,1188.6800537109,4986740000,SP500,GSPC,YAHOO,99,46
2011-09-15,1189.4399414062,1209.1099853516,1189.4399414062,1209.1099853516,1209.1099853516,4479730000,SP500,GSPC,YAHOO,99,46
2011-09-16,1209.2099609375,1220.0600585938,1204.4599609375,1216.0100097656,1216.0100097656,5248890000,SP500,GSPC,YAHOO,99,46
2011-09-19,1214.9899902344,1214.9899902344,1188.3599853516,1204.0899658203,1204.0899658203,4254190000,SP500,GSPC,YAHOO,99,46
2011-09-20,1204.5,1220.3900146484,1201.2900390625,1202.0899658203,1202.0899658203,4315610000,SP500,GSPC,YAHOO,99,46
2011-09-21,1203.6300048828,1206.3000488281,1166.2099609375,1166.7600097656,1166.7600097656,4728550000,SP500,GSPC,YAHOO,99,46
2011-09-22,1164.5500488281,1164.5500488281,1114.2199707031,1129.5600585938,1129.5600585938,6703140000,SP500,GSPC,YAHOO,99,46
2011-09-23,1128.8199462891,1141.7199707031,1121.3599853516,1136.4300537109,1136.4300537109,5639930000,SP500,GSPC,YAHOO,99,46
2011-09-26,1136.9100341797,1164.1899414062,1131.0699462891,1162.9499511719,1162.9499511719,4762830000,SP500,GSPC,YAHOO,99,46
2011-09-27,1163.3199462891,1195.8599853516,1163.3199462891,1175.3800048828,1175.3800048828,5548130000,SP500,GSPC,YAHOO,99,46
2011-09-28,1175.3900146484,1184.7099609375,1150.4000244141,1151.0600585938,1151.0600585938,4787920000,SP500,GSPC,YAHOO,99,46
2011-09-29,1151.7399902344,1175.8699951172,1139.9300537109,1160.4000244141,1160.4000244141,5285740000,SP500,GSPC,YAHOO,99,46
2011-09-30,1159.9300537109,1159.9300537109,1131.3399658203,1131.4200439453,1131.4200439453,4416790000,SP500,GSPC,YAHOO,99,46
2011-10-03,1131.2099609375,1138.9899902344,1098.9200439453,1099.2299804688,1099.2299804688,5670340000,SP500,GSPC,YAHOO,99,46
2011-10-04,1097.4200439453,1125.1199951172,1074.7700195312,1123.9499511719,1123.9499511719,3714670000,SP500,GSPC,YAHOO,99,46
2011-10-05,1124.0300292969,1146.0699462891,1115.6800537109,1144.0300292969,1144.0300292969,2510620000,SP500,GSPC,YAHOO,99,46
2011-10-06,1144.1099853516,1165.5500488281,1134.9499511719,1164.9699707031,1164.9699707031,5098330000,SP500,GSPC,YAHOO,99,46
2011-10-07,1165.0300292969,1171.4000244141,1150.2600097656,1155.4599609375,1155.4599609375,5580380000,SP500,GSPC,YAHOO,99,46
2011-10-10,1158.1500244141,1194.9100341797,1158.1500244141,1194.8900146484,1194.8900146484,4446800000,SP500,GSPC,YAHOO,99,46
2011-10-11,1194.5999755859,1199.2399902344,1187.3000488281,1195.5400390625,1195.5400390625,4424500000,SP500,GSPC,YAHOO,99,46
2011-10-12,1196.1899414062,1220.25,1196.1899414062,1207.25,1207.25,5355360000,SP500,GSPC,YAHOO,99,46
2011-10-13,1206.9599609375,1207.4599609375,1190.5799560547,1203.6600341797,1203.6600341797,4436270000,SP500,GSPC,YAHOO,99,46
2011-10-14,1205.6500244141,1224.6099853516,1205.6500244141,1224.5799560547,1224.5799560547,4116690000,SP500,GSPC,YAHOO,99,46
2011-10-17,1224.4699707031,1224.4699707031,1198.5500488281,1200.8599853516,1200.8599853516,4300700000,SP500,GSPC,YAHOO,99,46
2011-10-18,1200.75,1233.0999755859,1191.4799804688,1225.3800048828,1225.3800048828,4840170000,SP500,GSPC,YAHOO,99,46
2011-10-19,1223.4599609375,1229.6400146484,1206.3100585938,1209.8800048828,1209.8800048828,4846390000,SP500,GSPC,YAHOO,99,46
2011-10-20,1209.9200439453,1219.5300292969,1197.3399658203,1215.3900146484,1215.3900146484,4870290000,SP500,GSPC,YAHOO,99,46
2011-10-21,1215.3900146484,1239.0300292969,1215.3900146484,1238.25,1238.25,4980770000,SP500,GSPC,YAHOO,99,46
2011-10-24,1238.7199707031,1256.5500488281,1238.7199707031,1254.1899414062,1254.1899414062,4309380000,SP500,GSPC,YAHOO,99,46
2011-10-25,1254.1899414062,1254.1899414062,1226.7900390625,1229.0500488281,1229.0500488281,4473970000,SP500,GSPC,YAHOO,99,46
2011-10-26,1229.1700439453,1246.2800292969,1221.0600585938,1242.0,1242.0,4873530000,SP500,GSPC,YAHOO,99,46
2011-10-27,1243.9699707031,1292.6600341797,1243.9699707031,1284.5899658203,1284.5899658203,6367610000,SP500,GSPC,YAHOO,99,46
2011-10-28,1284.3900146484,1287.0799560547,1277.0100097656,1285.0899658203,1285.0899658203,4536690000,SP500,GSPC,YAHOO,99,46
2011-10-31,1284.9599609375,1284.9599609375,1253.1600341797,1253.3000488281,1253.3000488281,4310210000,SP500,GSPC,YAHOO,99,46
2011-11-01,1251.0,1251.0,1215.4200439453,1218.2800292969,1218.2800292969,5645540000,SP500,GSPC,YAHOO,99,46
2011-11-02,1219.6199951172,1242.4799804688,1219.6199951172,1237.9000244141,1237.9000244141,4110530000,SP500,GSPC,YAHOO,99,46
2011-11-03,1238.25,1263.2099609375,1234.8100585938,1261.1500244141,1261.1500244141,4849140000,SP500,GSPC,YAHOO,99,46
2011-11-04,1260.8199462891,1260.8199462891,1238.9200439453,1253.2299804688,1253.2299804688,3830650000,SP500,GSPC,YAHOO,99,46
2011-11-07,1253.2099609375,1261.6999511719,1240.75,1261.1199951172,1261.1199951172,3429740000,SP500,GSPC,YAHOO,99,46
2011-11-08,1261.1199951172,1277.5500488281,1254.9899902344,1275.9200439453,1275.9200439453,3908490000,SP500,GSPC,YAHOO,99,46
2011-11-09,1275.1800537109,1275.1800537109,1226.6400146484,1229.0999755859,1229.0999755859,4659740000,SP500,GSPC,YAHOO,99,46
2011-11-10,1229.5899658203,1246.2199707031,1227.6999511719,1239.6999511719,1239.6999511719,4002760000,SP500,GSPC,YAHOO,99,46
2011-11-11,1240.1199951172,1266.9799804688,1240.1199951172,1263.8499755859,1263.8499755859,3370180000,SP500,GSPC,YAHOO,99,46
2011-11-14,1263.8499755859,1263.8499755859,1246.6800537109,1251.7800292969,1251.7800292969,3219680000,SP500,GSPC,YAHOO,99,46
2011-11-15,1251.6999511719,1264.25,1244.3399658203,1257.8100585938,1257.8100585938,3599300000,SP500,GSPC,YAHOO,99,46
2011-11-16,1257.8100585938,1259.6099853516,1235.6700439453,1236.9100341797,1236.9100341797,4085010000,SP500,GSPC,YAHOO,99,46
2011-11-17,1236.5600585938,1237.7299804688,1209.4300537109,1216.1300048828,1216.1300048828,4596450000,SP500,GSPC,YAHOO,99,46
2011-11-18,1216.1899414062,1223.5100097656,1211.3599853516,1215.6500244141,1215.6500244141,3827610000,SP500,GSPC,YAHOO,99,46
2011-11-21,1215.6199951172,1215.6199951172,1183.1600341797,1192.9799804688,1192.9799804688,4050070000,SP500,GSPC,YAHOO,99,46
2011-11-22,1192.9799804688,1196.8100585938,1181.6500244141,1188.0400390625,1188.0400390625,3911710000,SP500,GSPC,YAHOO,99,46
2011-11-23,1187.4799804688,1187.4799804688,1161.7900390625,1161.7900390625,1161.7900390625,3798940000,SP500,GSPC,YAHOO,99,46
2011-11-25,1161.4100341797,1172.6600341797,1158.6600341797,1158.6700439453,1158.6700439453,1664200000,SP500,GSPC,YAHOO,99,46
2011-11-28,1158.6700439453,1197.3499755859,1158.6700439453,1192.5500488281,1192.5500488281,3920750000,SP500,GSPC,YAHOO,99,46
2011-11-29,1192.5600585938,1203.6700439453,1191.8000488281,1195.1899414062,1195.1899414062,3992650000,SP500,GSPC,YAHOO,99,46
2011-11-30,1196.7199707031,1247.1099853516,1196.7199707031,1246.9599609375,1246.9599609375,5801910000,SP500,GSPC,YAHOO,99,46
2011-12-01,1246.9100341797,1251.0899658203,1239.7299804688,1244.5799560547,1244.5799560547,3818680000,SP500,GSPC,YAHOO,99,46
2011-12-02,1246.0300292969,1260.0799560547,1243.3499755859,1244.2800292969,1244.2800292969,4144310000,SP500,GSPC,YAHOO,99,46
2011-12-05,1244.3299560547,1266.7299804688,1244.3299560547,1257.0799560547,1257.0799560547,4148060000,SP500,GSPC,YAHOO,99,46
2011-12-06,1257.1899414062,1266.0300292969,1253.0300292969,1258.4699707031,1258.4699707031,3734230000,SP500,GSPC,YAHOO,99,46
2011-12-07,1258.1400146484,1267.0600585938,1244.8000488281,1261.0100097656,1261.0100097656,4160540000,SP500,GSPC,YAHOO,99,46
2011-12-08,1260.8699951172,1260.8699951172,1231.4699707031,1234.3499755859,1234.3499755859,4298370000,SP500,GSPC,YAHOO,99,46
2011-12-09,1234.4799804688,1258.25,1234.4799804688,1255.1899414062,1255.1899414062,3830610000,SP500,GSPC,YAHOO,99,46
2011-12-12,1255.0500488281,1255.0500488281,1227.25,1236.4699707031,1236.4699707031,3600570000,SP500,GSPC,YAHOO,99,46
2011-12-13,1236.8299560547,1249.8599853516,1219.4300537109,1225.7299804688,1225.7299804688,4121570000,SP500,GSPC,YAHOO,99,46
2011-12-14,1225.7299804688,1225.7299804688,1209.4699707031,1211.8199462891,1211.8199462891,4298290000,SP500,GSPC,YAHOO,99,46
2011-12-15,1212.1199951172,1225.5999755859,1212.1199951172,1215.75,1215.75,3810340000,SP500,GSPC,YAHOO,99,46
2011-12-16,1216.0899658203,1231.0400390625,1215.1999511719,1219.6600341797,1219.6600341797,5345800000,SP500,GSPC,YAHOO,99,46
2011-12-19,1219.7399902344,1224.5699462891,1202.3699951172,1205.3499755859,1205.3499755859,3659820000,SP500,GSPC,YAHOO,99,46
2011-12-20,1205.7199707031,1242.8199462891,1205.7199707031,1241.3000488281,1241.3000488281,4055590000,SP500,GSPC,YAHOO,99,46
2011-12-21,1241.25,1245.0899658203,1229.5100097656,1243.7199707031,1243.7199707031,2959020000,SP500,GSPC,YAHOO,99,46
2011-12-22,1243.7199707031,1255.2199707031,1243.7199707031,1254.0,1254.0,3492250000,SP500,GSPC,YAHOO,99,46
2011-12-23,1254.0,1265.4200439453,1254.0,1265.3299560547,1265.3299560547,2233830000,SP500,GSPC,YAHOO,99,46
2011-12-27,1265.0200195312,1269.3699951172,1262.3000488281,1265.4300537109,1265.4300537109,2130590000,SP500,GSPC,YAHOO,99,46
2011-12-28,1265.3800048828,1265.8499755859,1248.6400146484,1249.6400146484,1249.6400146484,2349980000,SP500,GSPC,YAHOO,99,46
2011-12-29,1249.75,1263.5400390625,1249.75,1263.0200195312,1263.0200195312,2278130000,SP500,GSPC,YAHOO,99,46
2011-12-30,1262.8199462891,1264.1199951172,1257.4599609375,1257.5999755859,1257.5999755859,2271850000,SP500,GSPC,YAHOO,99,46
2012-01-03,1258.8599853516,1284.6199951172,1258.8599853516,1277.0600585938,1277.0600585938,3943710000,SP500,GSPC,YAHOO,99,46
2012-01-04,1277.0300292969,1278.7299804688,1268.0999755859,1277.3000488281,1277.3000488281,3592580000,SP500,GSPC,YAHOO,99,46
2012-01-05,1277.3000488281,1283.0500488281,1265.2600097656,1281.0600585938,1281.0600585938,4315950000,SP500,GSPC,YAHOO,99,46
2012-01-06,1280.9300537109,1281.8399658203,1273.3399658203,1277.8100585938,1277.8100585938,3656830000,SP500,GSPC,YAHOO,99,46
2012-01-09,1277.8299560547,1281.9899902344,1274.5500488281,1280.6999511719,1280.6999511719,3371600000,SP500,GSPC,YAHOO,99,46
2012-01-10,1280.7700195312,1296.4599609375,1280.7700195312,1292.0799560547,1292.0799560547,4221960000,SP500,GSPC,YAHOO,99,46
2012-01-11,1292.0200195312,1293.8000488281,1285.4100341797,1292.4799804688,1292.4799804688,3968120000,SP500,GSPC,YAHOO,99,46
2012-01-12,1292.4799804688,1296.8199462891,1285.7700195312,1295.5,1295.5,4019890000,SP500,GSPC,YAHOO,99,46
2012-01-13,1294.8199462891,1294.8199462891,1277.5799560547,1289.0899658203,1289.0899658203,3692370000,SP500,GSPC,YAHOO,99,46
2012-01-17,1290.2199707031,1303.0,1290.2199707031,1293.6700439453,1293.6700439453,4010490000,SP500,GSPC,YAHOO,99,46
2012-01-18,1293.6500244141,1308.1099853516,1290.9899902344,1308.0400390625,1308.0400390625,4096160000,SP500,GSPC,YAHOO,99,46
2012-01-19,1308.0699462891,1315.4899902344,1308.0699462891,1314.5,1314.5,4465890000,SP500,GSPC,YAHOO,99,46
2012-01-20,1314.4899902344,1315.3800048828,1309.1700439453,1315.3800048828,1315.3800048828,3912620000,SP500,GSPC,YAHOO,99,46
2012-01-23,1315.2900390625,1322.2800292969,1309.8900146484,1316.0,1316.0,3770910000,SP500,GSPC,YAHOO,99,46
2012-01-24,1315.9599609375,1315.9599609375,1306.0600585938,1314.6500244141,1314.6500244141,3693560000,SP500,GSPC,YAHOO,99,46
2012-01-25,1314.4000244141,1328.3000488281,1307.6500244141,1326.0600585938,1326.0600585938,4410910000,SP500,GSPC,YAHOO,99,46
2012-01-26,1326.2800292969,1333.4699707031,1313.5999755859,1318.4300537109,1318.4300537109,4522070000,SP500,GSPC,YAHOO,99,46
2012-01-27,1318.25,1320.0600585938,1311.7199707031,1316.3299560547,1316.3299560547,4007380000,SP500,GSPC,YAHOO,99,46
2012-01-30,1316.1600341797,1316.1600341797,1300.4899902344,1313.0100097656,1313.0100097656,3659010000,SP500,GSPC,YAHOO,99,46
2012-01-31,1313.5300292969,1321.4100341797,1306.6899414062,1312.4100341797,1312.4100341797,4235550000,SP500,GSPC,YAHOO,99,46
2012-02-01,1312.4499511719,1330.5200195312,1312.4499511719,1324.0899658203,1324.0899658203,4504360000,SP500,GSPC,YAHOO,99,46
2012-02-02,1324.2399902344,1329.1899414062,1321.5699462891,1325.5400390625,1325.5400390625,4120920000,SP500,GSPC,YAHOO,99,46
2012-02-03,1326.2099609375,1345.3399658203,1326.2099609375,1344.9000244141,1344.9000244141,4608550000,SP500,GSPC,YAHOO,99,46
2012-02-06,1344.3199462891,1344.3599853516,1337.5200195312,1344.3299560547,1344.3299560547,3379700000,SP500,GSPC,YAHOO,99,46
2012-02-07,1344.3299560547,1349.2399902344,1335.9200439453,1347.0500488281,1347.0500488281,3742460000,SP500,GSPC,YAHOO,99,46
2012-02-08,1347.0400390625,1351.0,1341.9499511719,1349.9599609375,1349.9599609375,4096730000,SP500,GSPC,YAHOO,99,46
2012-02-09,1349.9699707031,1354.3199462891,1344.6300048828,1351.9499511719,1351.9499511719,4209890000,SP500,GSPC,YAHOO,99,46
2012-02-10,1351.2099609375,1351.2099609375,1337.3499755859,1342.6400146484,1342.6400146484,3877580000,SP500,GSPC,YAHOO,99,46
2012-02-13,1343.0600585938,1353.3499755859,1343.0600585938,1351.7700195312,1351.7700195312,3618040000,SP500,GSPC,YAHOO,99,46
2012-02-14,1351.3000488281,1351.3000488281,1340.8299560547,1350.5,1350.5,3889520000,SP500,GSPC,YAHOO,99,46
2012-02-15,1350.5200195312,1355.8699951172,1340.8000488281,1343.2299804688,1343.2299804688,4080340000,SP500,GSPC,YAHOO,99,46
2012-02-16,1342.6099853516,1359.0200195312,1341.2199707031,1358.0400390625,1358.0400390625,4108880000,SP500,GSPC,YAHOO,99,46
2012-02-17,1358.0600585938,1363.4000244141,1357.2399902344,1361.2299804688,1361.2299804688,3717640000,SP500,GSPC,YAHOO,99,46
2012-02-21,1361.2199707031,1367.7600097656,1358.1099853516,1362.2099609375,1362.2099609375,3795200000,SP500,GSPC,YAHOO,99,46
2012-02-22,1362.1099853516,1362.6999511719,1355.5300292969,1357.6600341797,1357.6600341797,3633710000,SP500,GSPC,YAHOO,99,46
2012-02-23,1357.5300292969,1364.2399902344,1352.2800292969,1363.4599609375,1363.4599609375,3786450000,SP500,GSPC,YAHOO,99,46
2012-02-24,1363.4599609375,1368.9200439453,1363.4599609375,1365.7399902344,1365.7399902344,3505360000,SP500,GSPC,YAHOO,99,46
